ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-17 12:36:00+00,18.86,50.64,0,1.40926986399427,64.1750030517578,29.8000011444092,1.44055700302124,63.1400032043457,,66.5599975585938,,t,t,f,f,f
2026-01-17 12:38:00+00,18.86,50.64,0,1.40926986399427,64.2649993896484,29.7000007629395,1.44786620140076,63.1400032043457,,66.7400054931641,64.4000015258789,t,t,f,f,f
2026-01-17 12:40:00+00,19.4,48.82,0,0.805297065139585,64.3550033569336,29.7250003814697,1.45105731487274,,62.9599990844727,,64.5800018310547,t,t,f,f,f
2026-01-17 12:42:00+00,19.4,48.82,0,0.805297065139585,64.4449996948242,29.4750003814697,1.46119427680969,63.3199996948242,,66.9199981689453,,t,t,f,f,f
2026-01-17 12:44:00+00,19.598,49.6,0,0.827666428060129,64.5800018310547,29.3500003814697,1.47039842605591,63.5,63.1400032043457,,64.7600021362305,t,t,f,f,f
2026-01-17 12:46:00+00,19.598,49.6,0,0.827666428060129,64.6699981689453,30.0499992370605,1.46045422554016,63.3199996948242,,,65.3000030517578,t,f,f,f,f
2026-01-17 12:48:00+00,19.598,49.6,0,0.827666428060129,64.4450073242188,29.5249996185303,1.45880305767059,63.3199996948242,,66.3800048828125,64.9400024414062,t,f,f,f,f
2026-01-17 12:50:00+00,19.49,49.28,0,1.20794559770938,63.8600006103516,29.75,1.42474949359894,62.5999984741211,62.7800025939941,65.8400039672852,64.2200012207031,t,f,f,f,f
2026-01-17 12:52:00+00,19.49,49.28,0,1.20794559770938,63.2299995422363,30.1499996185303,1.38548874855042,61.8800010681152,62.2400016784668,65.1199951171875,63.6800003051758,t,f,f,f,f
2026-01-17 12:54:00+00,19.49,49.28,0,1.20794559770938,62.689998626709,30.3250007629395,1.35665082931519,60.9800033569336,61.7000007629395,64.5800018310547,63.5,t,t,f,f,f
2026-01-17 12:56:00+00,19.31,50.26,0,3.01986399427344,62.6900024414062,30.2000007629395,1.35779345035553,60.620002746582,61.5199966430664,64.2200012207031,64.4000015258789,t,t,f,f,f
2026-01-17 13:00:00+00,18.77,52.61,0,1.90139584824624,62.7350006103516,29.3500003814697,1.37569034099579,60.7999992370605,,64.4000015258789,64.2200012207031,t,t,f,f,f
2026-01-17 13:02:00+00,18.77,52.61,0,1.90139584824624,62.7350006103516,29.9249992370605,1.36663174629211,60.9800033569336,,,64.0400009155273,t,t,f,f,f
2026-01-17 13:04:00+00,18.86,50.42,0,2.77380100214746,62.7800025939941,29.9750003814697,1.36743199825287,60.9800033569336,61.7000007629395,64.5800018310547,63.8600006103516,t,t,f,f,f
2026-01-17 13:06:00+00,18.86,50.42,0,2.77380100214746,62.9600028991699,29.6750011444092,1.3809734582901,61.3400039672852,,64.7600021362305,64.0400009155273,t,t,f,f,f
2026-01-17 13:08:00+00,18.86,50.42,0,2.77380100214746,63.1399993896484,29.625,1.39139878749847,61.5199966430664,61.8800010681152,64.9400024414062,64.2200012207031,t,t,f,f,f
2026-01-17 13:10:00+00,19.166,50.32,0,3.89226914817466,63.2750015258789,29.6750011444092,1.39574003219604,61.7000007629395,62.060001373291,65.3000030517578,64.0400009155273,t,t,f,f,f
2026-01-17 13:12:00+00,19.166,50.32,0,3.89226914817466,63.3650016784668,29.5999984741211,1.39977276325226,,62.060001373291,65.4800033569336,64.2200012207031,t,t,f,f,f
2026-01-17 13:14:00+00,18.698,53.99,0,1.3197924123121,63.4099998474121,29.1750011444092,1.40765142440796,61.8800010681152,,65.4800033569336,64.2200012207031,t,t,f,f,f
2026-01-17 13:16:00+00,18.698,53.99,0,1.3197924123121,63.5450019836426,29.3250007629395,1.41839694976807,62.060001373291,62.2400016784668,65.6600036621094,,t,t,f,f,f
2026-01-17 13:18:00+00,18.698,53.99,0,1.3197924123121,63.5000038146973,29.25,1.41764724254608,,,,64.0400009155273,t,t,f,f,f
2026-01-17 13:20:00+00,18.536,55.5,0,2.19219756621331,63.5450019836426,29.25,1.4222309589386,62.2400016784668,,,64.0400009155273,t,t,f,f,f
2026-01-17 13:22:00+00,18.536,55.5,0,2.19219756621331,63.7700004577637,29.0500011444092,1.43636846542358,62.4199981689453,62.4199981689453,66.0199966430664,64.2200012207031,t,t,f,f,f
2026-01-17 13:24:00+00,18.536,55.5,0,2.19219756621331,63.814998626709,29.2999992370605,1.43748712539673,62.5999984741211,,,,t,t,f,f,f
2026-01-17 13:26:00+00,18.176,60.07,0,2.93038654259127,63.9049987792969,29.1750011444092,1.43952858448029,,62.5999984741211,66.1999969482422,,t,t,f,f,f
2026-01-17 13:28:00+00,18.176,60.07,0,2.93038654259127,63.995002746582,29.1750011444092,1.44427728652954,62.7800025939941,,66.3800048828125,,t,t,f,f,f
2026-01-17 13:30:00+00,18.086,60.1,0,1.47637795275591,64.0849990844727,29.2749996185303,1.44662237167358,,62.7800025939941,,64.4000015258789,t,t,f,f,f
2026-01-17 13:32:00+00,18.086,60.1,0,1.47637795275591,64.129997253418,29.2250003814697,1.45154654979706,,62.7800025939941,66.5599975585938,64.4000015258789,t,t,f,f,f
2026-01-17 13:34:00+00,18.41,53.87,0,3.42251252684324,64.2200012207031,29.1250019073486,1.45663440227509,62.9599990844727,,66.7400054931641,64.4000015258789,t,t,f,f,f
2026-01-17 13:36:00+00,18.41,53.87,0,3.42251252684324,64.2649993896484,29.2000007629395,1.45640802383423,63.1400032043457,62.9599990844727,,,t,t,f,f,f
2026-01-17 13:38:00+00,18.41,53.87,0,3.42251252684324,64.2649993896484,29.1500015258789,1.45937395095825,,62.9599990844727,,,t,t,f,f,f
2026-01-17 13:40:00+00,18.572,55.11,0,1.61059413027917,64.3549957275391,29.125,1.46423780918121,,,66.9199981689453,,t,t,f,f,f
2026-01-17 13:42:00+00,18.572,55.11,0,1.61059413027917,64.3999938964844,29.1500015258789,1.46597599983215,63.3199996948242,,,,t,t,f,f,f
2026-01-17 13:44:00+00,18.572,55.11,0,1.61059413027917,64.4899978637695,29.0750007629395,1.46963775157928,,,67.0999984741211,64.5800018310547,t,t,f,f,f
2026-01-17 13:46:00+00,18.428,56.38,0,0.738188976377953,64.5349960327148,29.1750011444092,1.47297859191895,,62.9599990844727,,64.7600021362305,t,t,f,f,f
2026-01-17 13:48:00+00,18.428,56.38,0,0.738188976377953,64.6699981689453,29.25,1.46761393547058,63.5,63.1400032043457,66.9199981689453,64.9400024414062,t,f,f,f,f
2026-01-17 13:50:00+00,17.852,58.32,0,1.36453113815319,64.3099975585938,29.2999992370605,1.4559497833252,62.9599990844727,62.9599990844727,66.3800048828125,64.4000015258789,t,f,f,f,f
2026-01-17 13:52:00+00,17.852,58.32,0,1.36453113815319,63.7250061035156,29.5000019073486,1.42327582836151,62.2400016784668,62.5999984741211,65.8400039672852,63.8600006103516,t,f,f,f,f
2026-01-17 13:54:00+00,17.852,58.32,0,1.36453113815319,63.0950012207031,29.9249992370605,1.3866046667099,61.5199966430664,62.060001373291,64.9400024414062,63.3199996948242,t,f,f,f,f
2026-01-17 13:56:00+00,17.258,62.15,0,0.961882605583393,62.5999984741211,29.9500007629395,1.3608855009079,60.620002746582,61.5199966430664,64.4000015258789,63.6800003051758,t,t,f,f,f
2026-01-17 13:58:00+00,16.88,63.05,1,1.61059413027917,62.4199981689453,29.8250007629395,1.35621297359467,60.439998626709,61.3400039672852,64.2200012207031,63.6800003051758,t,t,f,f,f
2026-01-17 14:02:00+00,,,1,0,62.5100021362305,29.4750003814697,1.36410272121429,60.620002746582,,64.4000015258789,,t,t,f,f,f
2026-01-17 14:04:00+00,17.186,59.01,1,2.52773801002147,62.5550003051758,29.8500022888184,1.35935461521149,60.7999992370605,61.5199966430664,,63.5,t,t,f,f,f
2026-01-17 14:06:00+00,,,1,0,62.6449966430664,29.9249992370605,1.36197316646576,60.9800033569336,,64.5800018310547,,t,t,f,f,f
2026-01-17 14:08:00+00,,,1,0,62.7799987792969,29.8000011444092,1.37092530727386,61.1599998474121,61.7000007629395,64.7600021362305,,t,t,f,f,f
2026-01-17 14:10:00+00,17.366,60.15,2,1.05136005726557,62.8699989318848,29.7249984741211,1.37691211700439,61.3400039672852,,64.9400024414062,,t,t,f,f,f
2026-01-17 14:12:00+00,,,2,0,63.004997253418,29.75,1.38199746608734,61.5199966430664,61.8800010681152,65.1199951171875,,t,t,f,f,f
2026-01-17 14:14:00+00,,,2,0,63.1399993896484,29.5500011444092,1.39372801780701,61.7000007629395,,65.3000030517578,63.6800003051758,t,t,f,f,f
2026-01-17 14:16:00+00,17.438,60.92,3,0.514495347172513,63.2300033569336,29.5000019073486,1.39928305149078,,62.060001373291,65.4800033569336,,t,t,f,f,f
2026-01-17 14:18:00+00,,,4,0,63.3199996948242,29.1000003814697,1.41173732280731,61.8800010681152,,65.6600036621094,,t,t,f,f,f
2026-01-17 14:20:00+00,17.24,62.01,5,2.37115246957767,63.4100036621094,29.3250007629395,1.41357159614563,62.060001373291,,65.8400039672852,,t,t,f,f,f
2026-01-17 14:22:00+00,,,6,0,63.5450019836426,29.2250003814697,1.42051780223846,62.2400016784668,62.2400016784668,,63.8600006103516,t,t,f,f,f
2026-01-17 14:24:00+00,17.042,63.32,7,1.14083750894775,63.680004119873,29.1499996185303,1.42473673820496,62.4199981689453,62.4199981689453,66.0199966430664,64.0400009155273,t,t,f,f,f
2026-01-17 14:26:00+00,,,8,0,63.7250022888184,29.1500015258789,1.43065202236176,62.4199981689453,62.4199981689453,,,t,t,f,f,f
2026-01-17 14:28:00+00,,,10,0,63.7249984741211,29.2999992370605,1.43400168418884,,,66.1999969482422,63.8600006103516,t,t,f,f,f
2026-01-17 14:30:00+00,16.952,63.5,11,1.56585540443808,63.8150024414062,28.9500007629395,1.44006609916687,62.5999984741211,62.5999984741211,66.3800048828125,63.8600006103516,t,t,f,f,f
2026-01-17 14:32:00+00,,,13,0,63.9500045776367,29.0750007629395,1.44226777553558,62.7800025939941,,,64.0400009155273,t,t,f,f,f
2026-01-17 14:34:00+00,17.204,62.88,14,1.99087329992842,64.0400009155273,29.0749988555908,1.44905340671539,,,66.5599975585938,64.2200012207031,t,t,f,f,f
2026-01-17 14:36:00+00,,,16,0,64.1750030517578,28.5750007629395,1.46912014484406,62.7800025939941,62.7800025939941,,64.5800018310547,t,t,f,f,f
2026-01-17 14:38:00+00,,,17,0,64.265007019043,28.9750022888184,1.4626293182373,62.9599990844727,,66.7400054931641,,t,t,f,f,f
2026-01-17 14:40:00+00,17.402,62.56,19,1.72244094488189,64.2200012207031,29,1.45965623855591,,,,64.4000015258789,t,t,f,f,f
2026-01-17 14:42:00+00,,,20,0,64.3550033569336,29.0499992370605,1.46581733226776,63.1400032043457,,66.9199981689453,64.5800018310547,t,t,f,f,f
2026-01-17 14:44:00+00,17.366,63.12,21,1.25268432355047,64.4449996948242,28.9250011444092,1.47283947467804,,62.9599990844727,,64.7600021362305,t,t,f,f,f
2026-01-17 14:46:00+00,,,22,0,64.5349960327148,28.875,1.47878277301788,63.1400032043457,,66.9199981689453,,t,t,f,f,f
2026-01-17 14:48:00+00,,,24,0,64.5349960327148,29.1749992370605,1.47234809398651,63.1400032043457,,67.0999984741211,,t,f,f,f,f
2026-01-17 14:50:00+00,17.348,63.19,25,0.872405153901217,64.4899978637695,29.125,1.47059738636017,63.3199996948242,62.9599990844727,66.7400054931641,64.9400024414062,t,f,f,f,f
2026-01-17 14:52:00+00,,,26,0,64.0400009155273,29.2250003814697,1.44497978687286,62.5999984741211,62.7800025939941,66.1999969482422,64.4000015258789,t,f,f,f,f
2026-01-17 14:54:00+00,,,27,0,63.4099998474121,29.2750015258789,1.41228652000427,62.060001373291,62.2400016784668,65.4800033569336,63.6800003051758,t,f,f,f,f
2026-01-17 14:56:00+00,17.474,62.4,28,2.48299928418039,62.870002746582,29.6749992370605,1.37799847126007,61.1599998474121,61.7000007629395,64.9400024414062,63.5,t,t,f,f,f
2026-01-17 14:58:00+00,,,29,0,62.7799987792969,29.8250007629395,1.37194359302521,60.7999992370605,61.5199966430664,64.5800018310547,64.2200012207031,t,t,f,f,f
2026-01-17 15:00:00+00,17.582,63.21,31,1.16320687186829,62.7350006103516,29.8250007629395,1.37266397476196,,,64.4000015258789,64.2200012207031,t,t,f,f,f
2026-01-17 15:02:00+00,,,31,0,62.8699989318848,29.625,1.37888538837433,60.9800033569336,61.7000007629395,64.5800018310547,64.2200012207031,t,t,f,f,f
2026-01-17 15:04:00+00,17.564,64.1,32,2.93038654259127,63.0050010681152,29.2000007629395,1.38551485538483,61.1599998474121,,64.7600021362305,64.4000015258789,t,t,f,f,f
2026-01-17 15:06:00+00,,,33,0,63.0950012207031,29.3250007629395,1.39604640007019,61.3400039672852,61.8800010681152,64.9400024414062,64.2200012207031,t,t,f,f,f
2026-01-17 15:08:00+00,,,34,0,63.1849975585938,29.6000022888184,1.39501118659973,61.5199966430664,,65.1199951171875,,t,t,f,f,f
2026-01-17 15:10:00+00,17.564,64.06,36,2.14745884037223,63.3199996948242,29.625,1.40101504325867,61.7000007629395,62.060001373291,65.3000030517578,,t,t,f,f,f
2026-01-17 15:12:00+00,,,37,0,63.4099998474121,29.7250003814697,1.40558588504791,61.8800010681152,,65.4800033569336,,t,t,f,f,f
2026-01-17 15:14:00+00,17.744,62.97,43,4.04885468861847,63.5450019836426,29.4000015258789,1.41677153110504,62.060001373291,62.2400016784668,65.6600036621094,,t,t,f,f,f
2026-01-17 15:16:00+00,,,40,0,63.680004119873,29.4250011444092,1.42279207706451,62.2400016784668,,65.8400039672852,64.4000015258789,t,t,f,f,f
2026-01-17 15:18:00+00,,,37,0,63.8600006103516,29.4500007629395,1.43174910545349,62.4199981689453,62.4199981689453,66.0199966430664,64.5800018310547,t,t,f,f,f
2026-01-17 15:20:00+00,17.888,63.5,39,3.24355762347888,63.9949951171875,29.3999996185303,1.43969261646271,62.5999984741211,62.5999984741211,66.1999969482422,64.5800018310547,t,t,f,f,f
2026-01-17 15:22:00+00,,,41,0,64.0400009155273,29.5250015258789,1.43941807746887,,,66.3800048828125,64.7600021362305,t,t,f,f,f
2026-01-17 15:24:00+00,18.068,62.02,43,4.80941302791696,64.1750030517578,28.8499984741211,1.46059989929199,62.7800025939941,62.7800025939941,66.5599975585938,,t,t,f,f,f
2026-01-17 15:26:00+00,,,43,0,64.3549957275391,28.7000007629395,1.47331357002258,62.9599990844727,,,65.1199951171875,t,t,f,f,f
2026-01-17 15:28:00+00,,,44,0,64.4900054931641,28.9000015258789,1.47633099555969,,,66.7400054931641,65.4800033569336,t,t,f,f,f
2026-01-17 15:30:00+00,18.194,61.75,46,4.33965640658554,64.5350036621094,28.8250007629395,1.47940266132355,62.9599990844727,62.9599990844727,,65.3000030517578,t,t,f,f,f
2026-01-17 15:32:00+00,,,53,0,64.5800018310547,28.7750015258789,1.48285269737244,62.9599990844727,62.7800025939941,66.5599975585938,65.8400039672852,t,f,f,f,f
2026-01-17 15:34:00+00,18.446,60.27,55,3.73568360773085,64.3550033569336,28.75,1.47140419483185,62.9599990844727,62.7800025939941,66.1999969482422,65.3000030517578,t,f,f,f,f
2026-01-17 15:36:00+00,,,64,0,63.7700042724609,29.1500015258789,1.43275892734528,62.060001373291,62.4199981689453,65.6600036621094,64.5800018310547,t,f,f,f,f
2026-01-17 15:38:00+00,,,57,0,63.1399993896484,29.9250011444092,1.38631057739258,61.1599998474121,61.8800010681152,65.1199951171875,63.8600006103516,t,f,f,f,f
2026-01-17 15:40:00+00,18.644,59.36,56,2.16982820329277,62.6900024414062,29.6500015258789,1.36777579784393,60.620002746582,61.5199966430664,64.4000015258789,64.2200012207031,t,t,f,f,f
2026-01-17 15:42:00+00,,,48,0,62.6900024414062,29.4750022888184,1.37435591220856,60.439998626709,61.3400039672852,64.2200012207031,64.7600021362305,t,t,f,f,f
2026-01-17 15:44:00+00,18.896,59.54,49,4.317287043665,62.8250045776367,29.2250003814697,1.38562178611755,60.620002746582,,64.4000015258789,64.9400024414062,t,t,f,f,f
2026-01-17 15:46:00+00,,,50,0,63.004997253418,29.3999996185303,1.39083516597748,60.9800033569336,61.5199966430664,64.5800018310547,,t,t,f,f,f
2026-01-17 15:48:00+00,,,53,0,63.185001373291,29.7000007629395,1.39303600788116,61.1599998474121,61.8800010681152,64.9400024414062,,t,t,f,f,f
2026-01-17 15:50:00+00,19.256,59,67,3.89226914817466,63.3199996948242,29.5249996185303,1.40431046485901,61.3400039672852,62.060001373291,65.1199951171875,64.9400024414062,t,t,f,f,f
2026-01-17 15:52:00+00,,,74,0,63.5900001525879,29.3250007629395,1.41668701171875,61.7000007629395,62.2400016784668,65.4800033569336,65.1199951171875,t,t,f,f,f
2026-01-17 15:54:00+00,,,65,0,63.9500007629395,29.4000015258789,1.43718671798706,62.060001373291,62.4199981689453,65.8400039672852,65.4800033569336,t,t,f,f,f
2026-01-17 15:56:00+00,19.562,57.38,50,2.16982820329277,64.2200012207031,29.2750015258789,1.44917058944702,62.4199981689453,62.5999984741211,66.1999969482422,65.6600036621094,t,t,f,f,f
2026-01-17 15:58:00+00,,,62,0,64.5800018310547,29.4000015258789,1.46928262710571,62.7800025939941,62.7800025939941,66.5599975585938,66.1999969482422,t,t,f,f,f
2026-01-17 16:00:00+00,20.048,55.73,93,3.51198997852541,64.9850006103516,31.4500007629395,1.44937252998352,62.9599990844727,62.9599990844727,66.9199981689453,68,t,f,f,f,f
2026-01-17 16:02:00+00,,,128,0,66.1550064086914,36.4499969482422,1.39406895637512,63.6800003051758,63.1400032043457,67.8199996948242,70.3400039672852,t,f,f,f,f
2026-01-17 16:04:00+00,,,210,0,66.6949996948242,44.0250015258789,1.26111435890198,64.0400009155273,63.5,68.3600006103516,70.8800048828125,t,f,f,f,f
2026-01-17 16:06:00+00,20.678,54.28,219,3.48962061560487,66.6500015258789,46.4249992370605,1.20577645301819,63.6800003051758,63.6800003051758,,,t,f,f,f,f
2026-01-17 16:08:00+00,,,226,0,66.5599975585938,48.7250022888184,1.16117656230927,63.3199996948242,,68.3600006103516,,t,f,f,f,f
2026-01-17 16:10:00+00,20.93,54.75,232,3.13171080887616,66.4250030517578,50.6500015258789,1.11043512821198,62.9599990844727,63.5,68.1800003051758,70.6999969482422,t,f,f,f,f
2026-01-17 16:12:00+00,,,237,0,66.1100006103516,49.4249992370605,1.12472212314606,62.5999984741211,63.3199996948242,68,69.9800033569336,t,f,f,f,f
2026-01-17 16:14:00+00,21.29,53.8,242,3.42251252684324,65.7949981689453,49.7250022888184,1.10296154022217,62.2400016784668,63.1400032043457,67.8199996948242,69.8000030517578,t,f,f,f,f
2026-01-17 16:16:00+00,,,248,0,65.5699996948242,48.0250015258789,1.13348972797394,61.8800010681152,,67.4599990844727,69.6199951171875,t,f,f,f,f
2026-01-17 16:18:00+00,,,252,0,65.4349975585938,46.9000015258789,1.15606987476349,61.5199966430664,,67.0999984741211,,t,f,f,f,f
2026-01-17 16:20:00+00,21.596,52.54,258,3.24355762347888,65.2550048828125,46.5500030517578,1.15824675559998,61.3400039672852,62.9599990844727,66.7400054931641,69.9800033569336,t,f,f,f,f
2026-01-17 16:22:00+00,,,265,0,65.120002746582,46.875,1.14870870113373,60.9800033569336,62.5999984741211,66.1999969482422,70.3400039672852,t,f,f,f,f
2026-01-17 16:24:00+00,,,269,0,64.8950042724609,46.875,1.13885581493378,60.7999992370605,62.4199981689453,65.6600036621094,70.5199966430664,t,f,f,f,f
2026-01-17 16:26:00+00,22.136,51.24,275,2.81853972798855,64.7150039672852,47.5000038146973,1.11687755584717,60.439998626709,62.060001373291,65.3000030517578,70.8800048828125,t,f,f,f,f
2026-01-17 16:28:00+00,,,280,0,64.5350036621094,46.7999992370605,1.12383663654327,,61.8800010681152,64.9400024414062,,t,f,f,f,f
2026-01-17 16:30:00+00,22.586,50.41,285,2.01324266284896,64.3550033569336,47.6499977111816,1.10021841526031,60.0800018310547,61.7000007629395,64.5800018310547,71.0599975585938,t,f,f,f,f
2026-01-17 16:32:00+00,,,291,0,64.129997253418,47.375,1.08838653564453,59.9000015258789,61.5199966430664,64.2200012207031,70.8800048828125,t,f,f,f,f
2026-01-17 16:34:00+00,22.658,51.45,297,5.10021474588404,63.995002746582,48.0999984741211,1.07654798030853,59.7200012207031,61.3400039672852,64.0400009155273,,t,f,f,f,f
2026-01-17 16:36:00+00,,,302,0,63.8600006103516,48.2250022888184,1.06602394580841,59.5400009155273,61.1599998474121,63.8600006103516,,t,f,f,f,f
2026-01-17 16:38:00+00,,,307,0,63.7250061035156,47.1500015258789,1.09445440769196,,60.9800033569336,63.5,,t,f,f,f,f
2026-01-17 16:40:00+00,22.82,50.43,312,5.12258410880458,63.6350021362305,47.4000015258789,1.09714508056641,59.3600006103516,,63.3199996948242,,t,f,f,f,f
2026-01-17 16:42:00+00,,,318,0,63.5450057983398,47.2250022888184,1.08563137054443,59.1800003051758,,63.1400032043457,,t,f,f,f,f
2026-01-17 16:44:00+00,23.18,50.02,324,4.09359341445956,63.4550018310547,47.625,1.07751142978668,,60.7999992370605,62.9599990844727,,t,f,f,f,f
2026-01-17 16:46:00+00,,,329,0,63.7700042724609,46.9750022888184,1.09390640258789,59.1800003051758,60.9800033569336,63.1400032043457,71.7799987792969,t,t,f,f,f
2026-01-17 16:48:00+00,,,334,0,64.4899978637695,46.8250007629395,1.13264942169189,59.7200012207031,61.5199966430664,63.8600006103516,73.2200012207031,t,t,f,f,f
2026-01-17 16:50:00+00,23.288,50.22,337,3.73568360773085,65.3899993896484,47.0999984741211,1.16582250595093,60.7999992370605,62.060001373291,64.5800018310547,74.4800033569336,t,t,f,f,f
2026-01-17 16:52:00+00,,,304,0,66.1549987792969,45.9250030517578,1.21819519996643,61.7000007629395,62.5999984741211,65.3000030517578,75.1999969482422,t,f,f,f,f
2026-01-17 16:54:00+00,23.72,48.91,348,6.66607015032212,66.3800048828125,45.5,1.2378751039505,62.2400016784668,62.9599990844727,65.6600036621094,74.4800033569336,t,f,f,f,f
