ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-09 01:38:28.891551+00,58.44199752807617,40.64999771118164,1,0,64.53500366210938,64.69999694824219,0.7314919233322144,64.04000091552734,65.66000366210938,64.4000015258789,64.04000091552734,t,f,f,f,f
2026-04-09 01:39:29.019546+00,58.42399978637695,41.0099983215332,1,0,64.44499969482422,67.0250015258789,0.684897780418396,64.04000091552734,65.4800033569336,64.4000015258789,63.86000061035156,t,f,f,f,f
2026-04-09 01:40:29.155288+00,58.388,40.88,1,1.43163922691482,64.4000015258789,67.375,0.6742806434631348,63.86000061035156,65.4800033569336,64.4000015258789,63.86000061035156,t,f,f,f,f
2026-04-09 01:41:29.280904+00,58.38800048828125,40.87999725341797,1,0,64.4000015258789,65.2750015258789,0.7167059183120728,63.86000061035156,65.4800033569336,64.4000015258789,63.86000061035156,t,f,f,f,f
2026-04-09 01:42:29.421843+00,58.35199737548828,40.849998474121094,1,0,64.4000015258789,66.5250015258789,0.6911835670471191,63.86000061035156,65.4800033569336,64.22000122070312,63.68000030517578,t,f,f,f,f
2026-04-09 01:43:29.565724+00,58.33399963378906,40.89999771118164,1,0,64.30999755859375,66.32500457763672,0.6930909156799316,63.68000030517578,65.30000305175781,64.22000122070312,63.68000030517578,t,f,f,f,f
2026-04-09 01:44:29.720062+00,58.297996520996094,40.91999816894531,1,0,64.22000122070312,64.375,0.7304333448410034,63.68000030517578,65.30000305175781,64.04000091552734,63.68000030517578,t,f,f,f,f
2026-04-09 01:45:29.955218+00,58.244,40.95,1,2.84090909090909,64.22000122070312,64.3499984741211,0.7308299541473389,63.68000030517578,65.30000305175781,64.04000091552734,63.68000030517578,t,f,f,f,f
2026-04-09 01:46:30.106227+00,58.24399948120117,40.95000076293945,1,0,64.08499908447266,64.22500610351562,0.7305459976196289,63.68000030517578,65.1199951171875,64.04000091552734,63.68000030517578,t,f,f,f,f
2026-04-09 01:47:30.265258+00,58.20800018310547,40.89999771118164,1,0,64.08499908447266,66,0.6947759985923767,63.68000030517578,65.1199951171875,63.86000061035156,63.5,t,f,f,f,f
2026-04-09 01:48:30.406443+00,58.15399932861328,40.97999954223633,0,0,64.08500671386719,64.4749984741211,0.725577175617218,63.5,65.30000305175781,63.86000061035156,63.5,t,f,f,f,f
2026-04-09 01:49:30.567926+00,58.11800003051758,41.209999084472656,0,0,63.94999694824219,64.625,0.7189916372299194,63.5,65.1199951171875,63.86000061035156,63.31999969482422,t,f,f,f,f
2026-04-09 01:50:30.713516+00,58.028,41.2,0,2.57247673586256,63.94999694824219,63.67500305175781,0.7377845644950867,63.5,65.1199951171875,63.86000061035156,63.31999969482422,t,f,f,f,f
2026-04-09 01:51:30.874668+00,58.02799987792969,41.20000076293945,0,0,63.94999694824219,66.95000457763672,0.6720244884490967,63.5,65.1199951171875,63.68000030517578,63.31999969482422,t,f,f,f,f
2026-04-09 01:52:31.000821+00,57.99199676513672,41.30999755859375,0,0,63.86000061035156,64.8499984741211,0.7121965289115906,63.5,64.94000244140625,63.68000030517578,63.31999969482422,t,f,f,f,f
2026-04-09 01:53:31.144341+00,57.9379997253418,41.439998626708984,0,0,63.81500244140625,65.60000610351562,0.6961349248886108,63.31999969482422,64.94000244140625,63.68000030517578,63.1400032043457,t,f,f,f,f
2026-04-09 01:54:31.332742+00,57.902000427246094,41.45000076293945,0,0,63.77000045776367,64.1500015258789,0.7216421961784363,63.31999969482422,64.94000244140625,63.68000030517578,63.1400032043457,t,f,f,f,f
2026-04-09 01:55:31.447335+00,57.812,41.58,0,3.15408017179671,63.77000045776367,64.92500305175781,0.707908570766449,63.31999969482422,64.94000244140625,63.5,63.1400032043457,t,f,f,f,f
2026-04-09 01:56:31.590076+00,57.8120002746582,41.57999801635742,0,0,63.72500228881836,65.44999694824219,0.696564793586731,63.31999969482422,64.94000244140625,63.5,63.1400032043457,t,f,f,f,f
2026-04-09 01:57:31.711389+00,57.7760009765625,41.66999816894531,0,0,63.72500228881836,65.25,0.7013563513755798,63.31999969482422,64.94000244140625,63.5,63.1400032043457,t,f,f,f,f
2026-04-09 01:58:31.836846+00,57.72200012207031,41.82999801635742,0,0,63.63500213623047,66.45000457763672,0.6741900444030762,63.1400032043457,64.94000244140625,63.5,62.959999084472656,t,f,f,f,f
2026-04-09 01:59:31.958525+00,57.685997009277344,41.89999771118164,0,0,63.590003967285156,66.625,0.6694724559783936,63.1400032043457,64.76000213623047,63.5,62.959999084472656,t,f,f,f,f
2026-04-09 02:00:32.086886+00,57.542,42.19,0,1.40926986399427,63.545005798339844,67.02500915527344,0.6606767177581787,63.1400032043457,64.76000213623047,63.31999969482422,62.959999084472656,t,f,f,f,f
2026-04-09 02:01:32.210505+00,57.577999114990234,42.099998474121094,0,0,63.545005798339844,66.875,0.6636101603507996,63.1400032043457,64.76000213623047,63.31999969482422,62.959999084472656,t,f,f,f,f
2026-04-09 02:02:32.348854+00,57.54199981689453,42.189998626708984,0,0,63.545005798339844,67.375,0.653802752494812,63.1400032043457,64.76000213623047,63.31999969482422,62.959999084472656,t,f,f,f,f
2026-04-09 02:03:32.463454+00,57.54199981689453,42.189998626708984,0,0,63.45500183105469,68.2249984741211,0.6349402666091919,62.959999084472656,64.76000213623047,63.31999969482422,62.78000259399414,t,f,f,f,f
2026-04-09 02:04:32.599842+00,57.433998107910156,42.459999084472656,0,0,63.45500183105469,67.44999694824219,0.6501902937889099,62.959999084472656,64.76000213623047,63.31999969482422,62.78000259399414,t,f,f,f,f
2026-04-09 02:05:32.726267+00,57.29,42.7,0,1.14083750894775,63.3650016784668,67.72500610351562,0.6428228616714478,62.959999084472656,64.58000183105469,63.1400032043457,62.78000259399414,t,f,f,f,f
2026-04-09 02:06:32.848383+00,57.32600021362305,42.52000045776367,0,0,63.320003509521484,67.60000610351562,0.643916130065918,62.78000259399414,64.58000183105469,63.1400032043457,62.78000259399414,t,f,f,f,f
2026-04-09 02:07:32.984424+00,57.290000915527344,42.70000076293945,0,0,63.275001525878906,67.3499984741211,0.6481709480285645,62.78000259399414,64.58000183105469,63.1400032043457,62.599998474121094,t,f,f,f,f
2026-04-09 02:08:33.109614+00,57.236000061035156,42.84000015258789,0,0,63.275001525878906,67.35000610351562,0.6481236219406128,62.78000259399414,64.58000183105469,63.1400032043457,62.599998474121094,t,f,f,f,f
2026-04-09 02:09:33.244311+00,57.18199920654297,42.689998626708984,0,0,63.18499755859375,66.97500610351562,0.6535614728927612,62.78000259399414,64.4000015258789,62.959999084472656,62.599998474121094,t,f,f,f,f
2026-04-09 02:10:33.391088+00,57.038,42.91,0,0.961882605583393,63.185001373291016,66.9000015258789,0.6547901630401611,62.599998474121094,64.58000183105469,62.959999084472656,62.599998474121094,t,f,f,f,f
2026-04-09 02:11:33.550173+00,57.09199905395508,43.14999771118164,0,0,63.13999938964844,67.5999984741211,0.6401886940002441,62.78000259399414,64.4000015258789,62.959999084472656,62.41999816894531,t,f,f,f,f
2026-04-09 02:12:33.729085+00,57.038002014160156,42.90999984741211,0,0,63.095001220703125,67.37500762939453,0.6433284282684326,62.599998474121094,64.4000015258789,62.959999084472656,62.41999816894531,t,f,f,f,f
2026-04-09 02:13:33.870294+00,56.98400115966797,43.05999755859375,0,0,63.05000305175781,67.9000015258789,0.6321158409118652,62.599998474121094,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:14:34.020915+00,56.9119987487793,43.14999771118164,0,0,63.05000305175781,68.42500305175781,0.6218072175979614,62.599998474121094,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:15:34.167509+00,56.75,43.4,0,1.65533285612026,63.05000305175781,68.625,0.6180009841918945,62.599998474121094,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:16:34.30517+00,56.80400085449219,43.15999984741211,0,0,63.05000305175781,68.57499694824219,0.6191237568855286,62.599998474121094,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:17:34.437824+00,56.75,43.39999771118164,0,0,63.00499725341797,69.0250015258789,0.6091835498809814,62.41999816894531,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:18:34.560683+00,56.75,43.39999771118164,0,0,63.00499725341797,68.72500610351562,0.6150984764099121,62.41999816894531,64.4000015258789,62.78000259399414,62.41999816894531,t,f,f,f,f
2026-04-09 02:19:34.703479+00,56.641998291015625,43.349998474121094,0,0,62.915000915527344,69.30000305175781,0.6020287871360779,62.41999816894531,64.22000122070312,62.599998474121094,62.41999816894531,t,f,f,f,f
2026-04-09 02:20:34.838875+00,56.48,43.45,0,2.61721546170365,62.869998931884766,68.04999542236328,0.6254912614822388,62.41999816894531,64.22000122070312,62.599998474121094,62.2400016784668,t,f,f,f,f
2026-04-09 02:21:34.974747+00,56.47999954223633,43.45000076293945,0,0,62.869998931884766,68.75,0.6119378805160522,62.41999816894531,64.22000122070312,62.599998474121094,62.2400016784668,t,f,f,f,f
2026-04-09 02:22:35.10767+00,56.444000244140625,43.540000915527344,0,0,62.82500076293945,68.5250015258789,0.6149320006370544,62.2400016784668,64.22000122070312,62.599998474121094,62.2400016784668,t,f,f,f,f
2026-04-09 02:23:35.236735+00,56.42599868774414,43.59000015258789,0,0,62.82500076293945,69.30000305175781,0.5998789072036743,62.2400016784668,64.22000122070312,62.599998474121094,62.2400016784668,t,f,f,f,f
2026-04-09 02:24:35.383906+00,56.38999938964844,43.439998626708984,0,0,62.779998779296875,68.92500305175781,0.6063388586044312,62.2400016784668,64.22000122070312,62.599998474121094,62.060001373291016,t,f,f,f,f
2026-04-09 02:25:35.523512+00,56.318,43.93,0,0.581603435934145,62.73500061035156,68.27500915527344,0.6180077791213989,62.2400016784668,64.04000091552734,62.599998474121094,62.060001373291016,t,f,f,f,f
2026-04-09 02:26:35.648175+00,56.31800079345703,43.93000030517578,0,0,62.69000244140625,68.4749984741211,0.6127221584320068,62.2400016784668,64.04000091552734,62.41999816894531,62.060001373291016,t,f,f,f,f
2026-04-09 02:27:35.785047+00,56.263999938964844,43.779998779296875,0,0,62.69000244140625,69.6500015258789,0.5911540389060974,62.2400016784668,64.04000091552734,62.41999816894531,62.060001373291016,t,f,f,f,f
2026-04-09 02:28:35.926215+00,56.22800064086914,44.05999755859375,0,0,62.644996643066406,68.6500015258789,0.6096682548522949,62.060001373291016,64.04000091552734,62.41999816894531,62.060001373291016,t,f,f,f,f
2026-04-09 02:29:36.037374+00,56.22800064086914,44.05999755859375,0,0,62.644996643066406,68.94999694824219,0.6031860113143921,62.060001373291016,64.04000091552734,62.41999816894531,62.060001373291016,t,f,f,f,f
2026-04-09 02:30:36.164474+00,56.12,43.92,0,1.23031496062992,62.599998474121094,69.17500305175781,0.5970867872238159,62.060001373291016,64.04000091552734,62.41999816894531,61.880001068115234,t,f,f,f,f
2026-04-09 02:31:36.290224+00,56.119998931884766,43.91999816894531,0,0,62.55500030517578,70.17499542236328,0.5802522301673889,62.060001373291016,64.04000091552734,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:32:36.409654+00,56.08399963378906,43.869998931884766,0,0,62.55500030517578,69.7750015258789,0.58488929271698,62.060001373291016,64.04000091552734,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:33:36.547261+00,56.029998779296875,44,0,0,62.46500015258789,70.32499694824219,0.5733181238174438,61.880001068115234,63.86000061035156,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:34:36.671851+00,55.99399948120117,44.099998474121094,0,0,62.46500015258789,70.17500305175781,0.5701241493225098,61.880001068115234,63.86000061035156,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:35:36.810177+00,55.922,44.41,0,0.738188976377953,62.46500015258789,70.32500457763672,0.5676764249801636,61.880001068115234,63.86000061035156,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:36:36.92258+00,55.922000885009766,44.40999984741211,0,0,62.46500015258789,71.07499694824219,0.5681025981903076,61.880001068115234,63.86000061035156,62.2400016784668,61.880001068115234,t,f,f,f,f
2026-04-09 02:37:37.038569+00,55.8859977722168,44.290000915527344,0,0,62.375,70.9749984741211,0.5555642247200012,61.880001068115234,63.86000061035156,62.060001373291016,61.70000076293945,t,f,f,f,f
2026-04-09 02:38:37.146204+00,55.849998474121094,44.18000030517578,0,0,62.33000183105469,70.70000457763672,0.5602178573608398,61.70000076293945,63.86000061035156,62.060001373291016,61.70000076293945,t,f,f,f,f
2026-04-09 02:39:37.254374+00,55.81399917602539,44.39999771118164,0,0,62.33000183105469,71.1500015258789,0.559205174446106,61.70000076293945,63.86000061035156,62.060001373291016,61.70000076293945,t,f,f,f,f
2026-04-09 02:40:37.37958+00,55.706,44.42,0,1.45400858983536,62.285003662109375,71.1500015258789,0.558569610118866,61.70000076293945,63.68000030517578,62.060001373291016,61.70000076293945,t,f,f,f,f
2026-04-09 02:41:37.528131+00,55.70600128173828,44.41999816894531,0,0,62.285003662109375,70.14999389648438,0.5703418254852295,61.70000076293945,63.68000030517578,62.060001373291016,61.70000076293945,t,f,f,f,f
2026-04-09 02:42:37.655829+00,55.66999816894531,44.59000015258789,0,0,62.23999786376953,70.80000305175781,0.5613387227058411,61.70000076293945,63.68000030517578,61.880001068115234,61.70000076293945,t,f,f,f,f
2026-04-09 02:43:37.769038+00,55.61600112915039,44.59000015258789,0,0,62.19499969482422,70.75,0.5600833296775818,61.70000076293945,63.68000030517578,61.880001068115234,61.519996643066406,t,f,f,f,f
2026-04-09 02:44:37.875822+00,55.57999801635742,44.619998931884766,0,0,62.149993896484375,70.94999694824219,0.55394446849823,61.519996643066406,63.68000030517578,61.880001068115234,61.519996643066406,t,f,f,f,f
2026-04-09 02:45:37.984569+00,55.472,44.91,0,0,62.10499572753906,70.60000610351562,0.550947904586792,61.519996643066406,63.68000030517578,61.70000076293945,61.519996643066406,t,f,f,f,f
2026-04-09 02:46:38.102259+00,55.47200012207031,44.90999984741211,0,0,62.149993896484375,70.2750015258789,0.564356803894043,61.519996643066406,63.68000030517578,61.880001068115234,61.519996643066406,t,f,f,f,f
2026-04-09 02:47:38.224984+00,55.47200012207031,44.90999984741211,0,0,62.05999755859375,70.875,0.544907808303833,61.519996643066406,63.5,61.70000076293945,61.519996643066406,t,f,f,f,f
2026-04-09 02:48:38.35595+00,55.36399841308594,45.15999984741211,0,0,62.05999755859375,71.3499984741211,0.551500678062439,61.519996643066406,63.5,61.70000076293945,61.519996643066406,t,f,f,f,f
2026-04-09 02:49:38.466212+00,55.36399841308594,45.15999984741211,0,0,62.01499938964844,71.30000305175781,0.5443964004516602,61.519996643066406,63.5,61.70000076293945,61.340003967285156,t,f,f,f,f
2026-04-09 02:50:38.582091+00,55.202,45.37,0,0.447387258410881,61.970001220703125,71.2750015258789,0.5440341234207153,61.340003967285156,63.5,61.70000076293945,61.340003967285156,t,f,f,f,f
2026-04-09 02:51:38.712068+00,55.20199966430664,45.369998931884766,0,0,61.970001220703125,71.19999694824219,0.5458915829658508,61.340003967285156,63.5,61.70000076293945,61.340003967285156,t,f,f,f,f
2026-04-09 02:52:38.8649+00,55.16600036621094,45.36000061035156,0,0,61.970001220703125,71.9000015258789,0.530893862247467,61.340003967285156,63.5,61.70000076293945,61.340003967285156,t,f,f,f,f
2026-04-09 02:53:38.992683+00,55.16600036621094,45.36000061035156,0,0,61.970001220703125,71.92500305175781,0.5335640907287598,61.340003967285156,63.5,61.70000076293945,61.340003967285156,t,f,f,f,f
2026-04-09 02:54:39.117937+00,55.05799865722656,45.7599983215332,0,0,61.92500305175781,71.75,0.5361275672912598,61.340003967285156,63.5,61.519996643066406,61.340003967285156,t,f,f,f,f
2026-04-09 02:55:39.250715+00,54.932,46.2,0,0.738188976377953,61.834999084472656,71.625,0.5369638800621033,61.15999984741211,63.5,61.519996643066406,61.15999984741211,t,f,f,f,f
2026-04-09 02:56:39.375261+00,55.003997802734375,45.89999771118164,0,0,61.834999084472656,71.5250015258789,0.5383855700492859,61.15999984741211,63.31999969482422,61.519996643066406,61.340003967285156,t,f,f,f,f
2026-04-09 02:57:39.518098+00,54.86000061035156,45.91999816894531,0,0,61.790000915527344,72.30000305175781,0.5234001874923706,61.15999984741211,63.31999969482422,61.519996643066406,61.15999984741211,t,f,f,f,f
2026-04-09 02:58:39.649888+00,54.788002014160156,46.18000030517578,0,0,61.790000915527344,72.17500305175781,0.5255506038665771,61.15999984741211,63.31999969482422,61.519996643066406,61.15999984741211,t,f,f,f,f
2026-04-09 02:59:39.792923+00,54.715999603271484,46.27000045776367,0,0,61.790000915527344,72.1500015258789,0.5261813402175903,61.15999984741211,63.31999969482422,61.340003967285156,61.15999984741211,t,f,f,f,f
2026-04-09 03:00:41.939354+00,54.59,46.02,0,0,61.790000915527344,72.1500015258789,0.5261991024017334,61.15999984741211,63.31999969482422,61.519996643066406,61.15999984741211,t,f,f,f,f
2026-04-09 03:01:42.808574+00,54.6619987487793,46.52000045776367,0,0,61.70000457763672,72.4749984741211,0.5183984637260437,61.15999984741211,63.31999969482422,61.340003967285156,61.15999984741211,t,f,f,f,f
2026-04-09 03:02:42.958941+00,54.5359992980957,46.029998779296875,0,0,61.70000457763672,72.72500610351562,0.513978123664856,60.980003356933594,63.31999969482422,61.340003967285156,61.15999984741211,t,f,f,f,f
2026-04-09 03:03:43.062482+00,54.5,46.0099983215332,0,0,61.655006408691406,72.5,0.51731276512146,60.980003356933594,63.31999969482422,61.340003967285156,60.980003356933594,t,f,f,f,f
2026-04-09 03:04:43.17347+00,54.481998443603516,45.869998931884766,0,0,61.61000442504883,72.42500305175781,0.5177901983261108,60.980003356933594,63.1400032043457,61.340003967285156,60.980003356933594,t,f,f,f,f
2026-04-09 03:05:43.311071+00,54.44599914550781,45.88999938964844,0,0,61.61000442504883,72.6500015258789,0.5136963725090027,60.980003356933594,63.1400032043457,61.340003967285156,60.980003356933594,t,f,f,f,f
2026-04-09 03:06:43.465072+00,54.428,45.75,0,0.894774516821761,61.61000442504883,72.6500015258789,0.5137032270431519,60.79999923706055,63.1400032043457,61.340003967285156,60.980003356933594,t,f,f,f,f
2026-04-09 03:07:43.587722+00,54.40999984741211,45.95000076293945,0,0,61.564998626708984,72.55000305175781,0.5148773193359375,60.980003356933594,63.1400032043457,61.15999984741211,60.980003356933594,t,f,f,f,f
